id,text
2c7b6ed7-4bda-44d1-9036-9c367f5dc31a,"Egg & rocket pizzas. Use seeded tortillas as pizza bases for a quick and healthy lunch - crack an egg in the centre and bake to boost protein intake. 2 seeded wraps,a little olive oil, for brushing,1 roasted red pepper, from a jar,2 tomatoes,2 tbsp tomato purée,1 tbsp chopped dill,2 tbsp chopped parsley,2 eggs,65g pack  rocket,½ red onion, very thinly sliced .
['Heat oven to 200C/180C fan/gas 6. Lay the tortillas on two baking sheets, brush sparingly with the oil then bake for 3 mins. Meanwhile chop the pepper and tomatoes and mix with the tomato purée, seasoning and herbs. Turn the tortillas over and spread with the tomato mixture, leaving the centre free from any large pieces of pepper or tomato.', 'Break an egg into the centre then return to the oven for 10 mins or until the egg is just set and the tortilla is crispy round the edges. Serve scattered with the rocket and onion.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f3f8fc60-f7b8-4eba-bc90-215039d15c2c,"Orecchiette with butter beans, parsley, chilli & lemon. Make this simple pasta dish using whatever you’ve got to hand, including different pasta shapes, beans or chopped tomatoes. You can leave out the chilli if you prefer. 400g orecchiette,1 tbsp olive oil,2 red chillies, deseeded and finely chopped,2 garlic cloves, crushed,400g can butter beans, drained and rinsed,400g can  cherry tomatoes,1 lemon, zested and juiced,½ large bunch of parsley, finely chopped,25g grated parmesan or vegetarian alternative (optional).
['Cook the orecchiette following pack instructions until al dente, about 10 mins. Drain, reserving the cooking water.', 'Meanwhile, heat the olive oil in a large frying pan over a medium heat and fry the chillies and garlic for 2 mins until just softened. Mix in the butter beans, tomatoes, lemon zest and juice. Cook for 5 mins more, then scatter in the parsley and cook for another 2 mins. The tomatoes should have reduced slightly and the beans should be warmed through.', 'Tip the orecchiette into the frying pan with the butter bean mixture. Pour in a little of the reserved pasta cooking water if you prefer a looser sauce. Spoon into bowls and sprinkle with the cheese before serving, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
6334912c-9524-4ed1-800d-2317961d9304,"Chicken pesto wrap. Swap soggy sandwiches for tortilla wraps filled with chicken, cheese and veggies in this tasty packed lunch recipe that kids will love. 1 cooked chicken breast, shredded,2 tbsp soured cream, plain yogurt or mayo,2 tsp pesto,2 thin slices mild cheese, such as Edam,2 flour tortillas,handful chopped red pepper or sweetcorn kernels,lettuce leaves.
['Mix together the shredded chicken, soured cream, yogurt or mayonnaise with the pesto. Season.', 'Lay a slice of cheese on each wrap, then divide the chicken mixture between them. Sprinkle with red pepper or sweetcorn, then top with the lettuce leaves. Be careful not to overfill or it will be tricky to contain all the filling. Wrap and roll each one, then pack in a lunchbox or tightly wrap in foil.']. Prep Time:  Cook Time: .
Difficulty: Easy."
69f44100-44c1-46af-99f4-726779a7d3d4,"Broccoli pasta salad with eggs & sunflower seeds. Pack in protein, carbohydrate and vitamins with this broccoli, pasta and eggs dish, a healthy vegetarian lunch to keep you going on a busy afternoon. 2 large eggs,75g wholewheat penne,160g broccoli florets,160g fine beans, trimmed and halved,1 tbsp white miso paste,1 tsp grated ginger,1 tbsp rapeseed oil,2 tbsp sunflower seeds.
['Hard-boil the eggs for 8 mins, then shell and halve. Meanwhile, boil the pasta for 5 mins, add the broccoli and beans, and cook 5 mins more or until everything is tender.', 'Drain, reserving the water, then tip the pasta and veg into a bowl and stir in the miso, ginger, oil and 4 tbsp pasta water. Serve topped with the eggs and seeds.']. Prep Time:  Cook Time: .
Difficulty: Easy."
36d9abac-28a8-4704-ab48-e269ac578ed8,"Healthy beef chow mein. Swap your weekly takeaway for this healthy beef chow mein – it's quick to cook and low in fat and calories. 2 wholemeal noodle nests (85g),2 tsp rapeseed or sesame oil,200g lean fillet steak, fat removed and cut into strips,1 small red onion (100g), finely chopped,15g piece of ginger, peeled and finely chopped,160g chestnut mushrooms, thickly sliced,2 garlic cloves,  finely chopped,160g ready-to-eat beansprouts,1½ tsp tamari,1 tbsp brown rice vinegar,4 spring onions (65g), cut into diagonal lengths.
['Cook the noodles following pack instructions. Meanwhile, heat half the oil in a wok and stir-fry the beef over a high heat for 30 seconds until browned. Tip onto a plate, set aside, then add the remaining oil to the wok. Stir-fry the onion and ginger until softened. Add a drop of water to prevent burning, if needed and cook covered for 2-3 mins.', 'Stir in the mushrooms and garlic, and fry until they start to soften (around 3 mins), then add the beansprouts and cook for a minute or two more until piping hot.', 'Mix the tamari and vinegar together in a small bowl with 2 tbsp water. Add the drained noodles to the wok, toss well, then add the tamari mixture, spring onions and the beef. Stir-fry for a few minutes until heated through. Season with plenty of black pepper and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a297ebeb-a000-4aed-b6dd-ac2708a3102b,"Storecupboard pasta salad. This pasta salad makes a quick and healthy lunch, or is perfect prepared ahead for a picnic or lunchbox. 2 tsp finely chopped red onion,1 tsp caper,1 tbsp pesto,2 tsp olive oil,185g can of tuna in spring water, drained,100g leftover pasta shapes,3 sundried tomatoes, chopped.
['Mix the onion, capers, pesto and oil. Flake the tuna into a bowl with the pasta and tomatoes, then stir in the pesto mix.']. Prep Time:  Cook Time: .
Difficulty: Easy."
1d2ec145-1779-42ac-a5c7-94cf7a8540c0,"Ultimate chorizo ciabatta. Crusty ciabatta, spicy chorizo, a generous dollop of pesto and sweet roasted peppers make a moreish combination. Serve warm for a quick supper you'll really enjoy. 2 small or 1 large ciabatta,150g pack cooking chorizo, halved lengthways,75g pesto,200g roasted red peppers from a jar,handful rocket.
['Heat oven to 180C/160C fan/gas 4 and put the ciabatta in to warm up. Put a griddle pan over a medium heat and cook the chorizo for 5 mins each side or until charred and cooked through.', 'Open up the warmed ciabatta and spread the pesto on the bottom. Layer with the red peppers , then the warm chorizo. Scatter over the rocket, sandwich the ciabatta together, cut in two and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
74386d8d-895a-4710-8c5d-37ea207231e0,"Veggie noodle pot. This noodle salad with sugar snap peas and baby corn makes a great packed lunch for kids - an easy way to get 2 of their 5 a day. 100g noodles (rice, soba or egg),3 tbsp frozen peas,handful sugar snap peas or mangetout, halved lengthways,handful baby corn, halved lengthways,1 spring onion, sliced,½ red pepper, deseeded and chopped,1 tbsp reduced-salt soy sauce,1 tsp clear honey,½ garlic clove, crushed,juice 1/2 lemon,grating of fresh ginger (optional),1 tbsp olive oil,splash of milk,2 eggs, beaten.
['To make the omelette, heat the olive oil in a small non-stick frying pan. Add a splash of milk to the beaten eggs, then tip into the pan. Stir once and allow to cook over a gentle heat until almost set. Flip (using a plate if necessary) and cook on the other side until cooked through. Tip onto a board and cut into strips. (You can roll the omelette up and cut slices to give you spirals, if you like.)', 'Cook the noodles following pack instructions. Drain and rinse under cold water, then set aside. Meanwhile, mix the dressing ingredients together. Blanch the peas and sugar snap peas, then drain and run under cold water to stop them cooking any further.', 'To assemble the salad, mix the noodles with the baby corn, spring onion, red pepper and green veg, then toss with the dressing and top with strips of omelette.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4fe6ba2c-02a7-4510-a975-b453ba4a5c15,"Chicken kiev quesadilla. A seriously gourmet quesadilla. This easy, chicken-filled snack will curb your cheese cravings – serve warm and golden brown with your favourite dipping sauce. 1 large wrap or wheat tortilla,4 tbsp garlic and herb soft cheese,50g cheddar, grated,1 spring onion, cut in half then sliced lengthways into thick strips,½  lemon, zested,½ small pack flat-leaf parsley, chopped,100g cooked chicken thigh meat, chopped into bite-sized pieces,1 tbsp panko breadcrumbs.
['Heat a non-stick frying pan over a medium-high heat. Spread half the wrap with 2 tbsp soft cheese and put in the pan. Cover the other half with the cheddar, then top with the spring onion, lemon zest, parsley and chicken. Scatter over the panko and dot the remaining soft cheese over.', 'Fold the soft-cheese-spread side of the wrap over to close the quesadilla. Cook for 3-4 mins until the cheese has melted and the top of the quesadilla is warm, so you know the chicken is heated through. Slice and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
945da5ed-e263-4d28-a791-8e94c3c5f57c,"Italian sub. Torn mozzarella, salami, sundried tomatoes, balsamic and basil in ciabatta are the ultimate lunch combo. 2 x 135g  ciabatta rolls,90g salami slices,60g mozzarella, torn,2 tbsp torn basil,10 sundried tomatoes,1 tbsp balsamic glaze.
['Halve the ciabatta rolls and butter the bases, if you like. Lay the salami slices, mozzarella, basil and sundried tomatoes on top, and drizzle over the balsamic glaze. Close to serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
83773965-f6a2-44f9-a579-a812e1349caa,"Caesar pitta. Pack a pitta with chicken, salad and homemade caesar dressing for an easy lunch. It takes just 10 minutes from prep to plate and it's healthy too. 1 tsp lemon juice,½ small garlic clove, crushed,1 tbsp fat-free Greek yogurt,1 tbsp lighter mayonnaise,¼ tsp mustard powder,1 brown anchovy, rinsed and finely chopped,½ tbsp grated parmesan,1 small skinless cooked chicken breast, or 80g cooked chicken, shredded,¼ small cucumber, cubed,3 cherry tomatoes, halved,4 Little Gem lettuce leaves, shredded,1 wholemeal pitta bread.
['Whisk the lemon juice, garlic, yogurt, mayonnaise, mustard powder, anchovy, parmesan and 2-3 tbsp water together with a good grinding of black pepper. Toss in the chicken, cucumber, tomatoes and lettuce, until everything is well coated. Toast the pitta and split, then stuff with the salad and chicken mixture.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4b14eb2b-7b0b-4cff-bdbb-7f8c2f8f16db,"Fish finger wraps with pea purée. Fish fingers make a quick and easy filling for tortilla wraps. Spruce them up with pea purée for colour and tangy cornichons for crunch. 6 fish fingers,175g frozen pea,½ tbsp rapeseed oil,1 tbsp lemon juice, plus wedges to serve,2 wholemeal & seed tortillas,2 carrots, coarsely grated,1-2 cornichons, sliced.
['Grill or bake the fish fingers following pack instructions. Meanwhile, boil the peas for 3 mins, then drain, add the oil and lemon juice, and blitz with a hand blender (or in a food processor) until smooth. Season, adding a little more lemon juice if you like.', 'Warm the tortillas. Spread with the pea purée, scatter with the carrots, then top with the fish fingers and cornichons. Roll up and eat while still hot, with a good squeeze of lemon.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0875bb5e-aeb1-4ce7-8127-c0d0e4aa7cd3,"Vegan chickpea curry jacket potatoes. Get some protein into a vegan diet with this tasty chickpea curry jacket. It's an easy midweek meal, or filling lunch that packs a lot of flavour.. 4 sweet potatoes,1 tbsp coconut oil,1 ½ tsp  cumin seeds,1 large onion, diced,2 garlic cloves, crushed,thumb-sized piece  ginger, finely grated,1 green chilli, finely chopped,1 tsp garam masala,1 tsp ground coriander,½ tsp turmeric,2 tbsp tikka masala paste,2 x 400g can  chopped tomatoes,2 x 400g can  chickpeas, drained,lemon wedges and coriander leaves, to serve.
['Heat oven to 200C/180C fan/gas 6. Prick the sweet potatoes all over with a fork, then put on a baking tray and roast in the oven for 45 mins or until tender when pierced with a knife.', 'Meanwhile, melt the coconut oil in a large saucepan over medium heat. Add the cumin seeds and fry for 1 min until fragrant, then add the onion and fry for 7-10 mins until softened.', 'Put the garlic, ginger and green chilli into the pan, and cook for 2-3 mins. Add the spices and tikka masala paste and cook for a further 2 mins until fragrant, then tip in the tomatoes. Bring to a simmer, then tip in the chickpeas and cook for a further 20 mins until thickened. Season.', 'Put the roasted sweet potatoes on four plates and cut open lengthways. Spoon over the chickpea curry and squeeze over the lemon wedges. Season, then scatter with coriander before serving.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f5b07f65-fc91-4f6b-bfc4-9fca201559a7,"Salmon salad with sesame dressing. Get three of your 5-a-day, plus healthy omega-3 fatty acids, vitamin C, folate and fibre in this quick, easy and low-calorie salad. 250g new potatoes, sliced,160g French beans, trimmed,2 wild salmon fillets,80g salad leaves,4 small clementines, 3 sliced, 1 juiced ,handful of basil, chopped,handful of  coriander, chopped ,2 tsp sesame oil,2 tsp tamari,½ lemon, juiced,1 red chilli, deseeded and chopped,2 tbsp finely chopped onion (¼ small onion).
['Steam the potatoes and beans in a steamer basket set over a pan of boiling water for 8 mins. Arrange the salmon fillets on top and steam for a further 6-8 mins, or until the salmon flakes easily when tested with a fork.', 'Meanwhile, mix the dressing ingredients together along with the clementine juice. If eating straightaway, divide the salad leaves between two plates and top with the warm potatoes and beans and the clementine slices. Arrange the salmon fillets on top, scatter over the herbs and spoon over the dressing. If taking to work, prepare the potatoes, beans and salmon the night before, then pack into a rigid airtight container with the salad leaves kept separate. Put the salad elements together and dress just before eating to prevent the leaves from wilting.']. Prep Time:  Cook Time: .
Difficulty: Easy."
c2480953-ebc5-49ae-b2a3-db43c9a754e4,"Smoky tomato, chipotle & charred corn soup. Dig out the chipotle paste and make this punchy smoky tomato, chipotle and charred sweetcorn soup. An easy midweek meal, you can freeze any leftovers . 1 tbsp rapeseed oil,1 onion, finely chopped,2 garlic cloves, chopped,2 tsp ground coriander,small bunch of  coriander, stalks chopped and leaves left whole,400g can chopped  tomatoes,600ml vegetable stock,1-1½ tbsp  chipotle chilli paste,2 corn on the cobs,50g feta, crumbled,4 tbsp fat-free  Greek yogurt.
['Heat the oil in a casserole dish and fry the onion for 10 mins until beginning to soften. Add the garlic, ground coriander and coriander stalks, and cook for 1 min. Stir though the tomatoes, stock and chipotle and bring to a simmer. Cook, covered, over a low heat for 20 mins, stirring occasionally.', 'Meanwhile, bring a pan of water to the boil and cook the corn for 4 mins. Drain and leave to cool a little. Cut the kernels off the cob with a sharp knife. Heat a non-stick frying pan over a high heat. Add the corn and fry for 5-7 mins or until charred, stirring now and again.', 'Ladle the soup into bowls. Top with the feta, yogurt, charred corn and coriander leaves.']. Prep Time:  Cook Time: .
Difficulty: Easy."
91672dea-3209-4dfc-971f-964caa8311f5,"Lemon & spinach rice with feta. Pack in spinach, feta and walnuts into this rice dish. It's bursting with nutrients, including vitamin K, which is important for our skin, hair and bones. 1 tbsp rapeseed oil,2 onions (320g), finely chopped,3 large garlic cloves, sliced,300g easy-cook brown rice,700ml hot vegetable stock, made with 1 tsp bouillon powder,400g frozen spinach,15g dill, finely chopped,1 lemon, zested, 1/2 juiced, 1/2 cut into 4 wedges,40g walnuts, chopped,75g feta, crumbled.
['Heat the oil in a large pan over a medium heat and fry the onions and garlic for 10 mins, stirring often until softened.', 'Tip in the rice, then the stock, frozen spinach and half each of the dill and lemon zest. Cover, reduce the heat to low and cook for 25 mins until the rice is tender.', 'Scatter over the remaining dill and lemon zest, the nuts and feta, then gently toss together along with the lemon juice. Serve half of the rice straightaway with two lemon wedges on the side for squeezing over. Leave the rest of the rice to cool completely and keep chilled for up to three days. Reheat in the microwave until piping hot, then serve with the remaining lemon wedges.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a8573f3e-e612-4364-83a4-7f9f270e0551,"Healthy pesto eggs on toast. Try a speedy, low-fat pesto as a delicious alternative to oil for frying eggs - it adds great flavour to the dish, too, to make a perfect brunch or lunch. 2-4 thin slices rye sourdough (about 70g total, depending on the size of the loaf),2 eggs,170g tomatoes on-the-vine,160g baby spinach,pinch of chilli flakes (optional),1 garlic clove,10g basil,1 tbsp pine nuts,1 tbsp rapeseed oil,1 tbsp finely grated parmesan or vegetarian alternative.
['To make the pesto, peel the garlic clove and put in a small food processor along with the basil, pine nuts, oil and 2 tbsp water. Blitz until smooth, then stir in the cheese. Or, blitz using a hand blender.', ' Toast the bread and divide between two plates. Cook the pesto in a frying pan over a medium heat for 30 seconds, stirring. Crack the eggs into one side of the pan, put the tomatoes in the other, and fry in the pesto until the eggs are cooked to your liking.', 'Lift out the eggs and put each one on a slice of toast. Add the spinach to the pan with the tomatoes, turn the heat up to high and cook until wilted, about 2-3 mins. The tomatoes should be soft. Spoon the veg onto the other toast slice and sprinkle with the chilli flakes, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4d59732f-dbaf-4dad-b539-9d27a66dcf1e,"Cavolo nero orecchiette. Enjoy this easy-to-make, quick pasta. It’s full of goodness from the iron-rich cavolo nero, which is in season over the winter. 150g orecchiette,200g cavolo nero, separated into stems and leaves,1 tbsp olive oil,3 garlic cloves, crushed,1 red chilli (deseeded if you like), finely chopped,1 banana shallot, finely chopped,1 lemon, zested and juiced,75g ricotta,15g almonds, roughly chopped and toasted.
['Cook the orecchiette following pack instructions, then drain, reserving a mugful of the water. Finely chop the cavolo nero stems and leaves, keeping them separate. Heat the olive oil in a wide frying pan and cook the stems, garlic, chilli and shallot over a low heat for 5 mins until softened, then stir in the cavolo nero leaves. Fry until just wilted, then tip in the pasta and toss to combine.', 'Stir in the lemon zest and juice, and the ricotta along with a splash of the reserved pasta water to loosen, and season. Sprinkle the almonds over the top to serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
105b0f60-feac-434c-8ca5-c30a201c467c,"Chicken satay salad. Try this no-fuss, midweek meal that's high in protein and big on flavour. Marinate chicken breasts, then drizzle with a punchy peanut satay sauce. 1 tbsp tamari,1 tsp medium curry powder,¼ tsp ground cumin,1 garlic clove, finely grated,1 tsp clear honey,2 skinless chicken breast fillets (or use turkey breast),1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible),1 tbsp sweet chilli sauce,1 tbsp lime juice,sunflower oil, for wiping the pan,2 Little Gem lettuce hearts, cut into wedges,¼ cucumber, halved and sliced,1 banana shallot, halved and thinly sliced,coriander, chopped,seeds from ½ pomegranate.
['Pour the tamari into a large dish and stir in the curry powder, cumin, garlic and honey. Mix well. Slice the chicken breasts in half horizontally to make 4 fillets in total, then add to the marinade and mix well to coat. Set aside in the fridge for at least 1 hr, or overnight, to allow the flavours to penetrate the chicken.', 'Meanwhile, mix the peanut butter with the chilli sauce, lime juice, and 1 tbsp water to make a spoonable sauce. When ready to cook the chicken, wipe a large non-stick frying pan with a little oil. Add the chicken and cook, covered with a lid, for 5-6 mins on a medium heat, turning the fillets over for the last min, until cooked but still moist. Set aside, covered, to rest for a few mins.', 'While the chicken rests, toss the lettuce wedges with the cucumber, shallot, coriander and pomegranate, and pile onto plates. Spoon over a little sauce. Slice the chicken, pile on top of the salad and spoon over the remaining sauce. Eat while the chicken is still warm.']. Prep Time:  Cook Time: .
Difficulty: Easy."
908d04de-13ab-45e1-98ab-01e8dafa25ef,"Veggie olive wraps with mustard vinaigrette. Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko. 1 carrot, shredded or coarsely grated,80g wedge red cabbage, finely shredded,2 spring onions, thinly sliced,1 courgette, shredded or coarsely grated,handful basil leaves,5 green olives, pitted and halved,½ tsp English mustard powder,2 tsp extra virgin rapeseed oil,1 tbsp cider vinegar,1 large seeded tortilla.
['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']. Prep Time:  Cook Time: .
Difficulty: Easy."
